Wellbeingaffected,Time,Percent,Male,Female,Age 
55,Less than one month,16,22,35,16-29
55,1 to 3 months,24,22,35,16-29
55,4 to 6 months,19,22,35,16-29
55,7 to 11 months,13,22,35,16-29
55,12 to 18 months,15,22,35,16-29
55,More than 18 months,13,22,35,16-29
76,Less than one month,19,14,16,30-49
76,1 to 3 months,28,14,16,30-49
76,4 to 6 months,16,14,16,30-49
76,7 to 11 months,8,14,16,30-49
76,12 to 18 months,10,14,16,30-49
76,More than 18 months,14,14,16,30-49
66,Less than one month,21,14,17,50-65
66,1 to 3 months,25,14,17,50-65
66,4 to 6 months,21,14,17,50-65
66,7 to 11 months,7,14,17,50-65
66,12 to 18 months,7,14,17,50-65
66,More than 18 months,28,14,17,50-65
46,1 to 3 months,28,7,8,65
46,4 to 6 months,16,7,8,65
46,7 to 11 months,8,7,8,65
46,12 to 18 months,7,7,8,65
46,More than 18 months,6,7,8,65
