Type,No or mild symptoms,No or mild symptoms LCL,No or mild symptoms UCL,Moderate to severe symptoms,Moderate to severe symptoms LCL,Moderate to severe symptoms UCL
Education,37,35,39,45,40,51
The_economy,83,81,85,76,71,81
The_cost_of_living,93,92,94,97,95,98
Employment,32,30,34,46,40,51
The_coronavirus_(COVID-19)_pandemic,34,32,36,39,34,45
The_NHS,80,78,82,84,80,88
EU_Exit,39,36,41,39,34,45
Immigration,36,34,38,35,30,40
Climate_change_and_the_environment,63,61,66,65,60,70
Housing,46,44,49,62,57,67
Crime,49,46,51,54,49,60
Other,5,4,6,7,4,11
